Time,PM_1_CNC,PM_2.5_CNC,PM_10_CNC,PM_0.3_CNT,PM_0.5_CNT,PM_1_CNT,PM_2.5_CNT,PM_5_CNT,PM_10_CNT,Temperature,Humidity,Pressure,Altitude,power_avl,Latitude,Longitude,Battery,HTTP_Response
8/19/2023T19:29:00,3,5,5,881,229,38,4,0,0,26.7,70.9,946,1885,1,0.000000,0.000000,99.24,201
8/19/2023T19:30:00,5,10,11,1171,325,56,13,1,0,26.7,70.7,946,1885,1,0.000000,0.000000,99.88,201
8/19/2023T19:31:00,5,7,8,1178,293,41,4,2,0,26.7,70.5,946,1884,1,0.000000,0.000000,99.71,201
8/19/2023T19:32:00,6,10,11,1264,350,51,13,1,1,26.8,70.5,946,1884,1,0.000000,0.000000,100.01,201
8/19/2023T19:33:00,5,8,8,1254,340,65,4,0,0,26.8,70.3,946,1883,1,0.000000,0.000000,100.01,201
8/19/2023T19:34:00,4,6,6,1035,253,36,3,0,0,26.8,69.9,946,1885,1,0.000000,0.000000,100.01,201
8/19/2023T19:36:00,6,8,8,1192,328,56,4,0,0,26.8,70.4,946,1883,1,0.000000,0.000000,100.01,201
8/19/2023T19:37:00,4,6,7,951,266,24,8,1,0,26.9,70.1,946,1884,1,0.000000,0.000000,100.01,201
8/19/2023T19:38:00,4,7,7,964,268,54,5,0,0,26.9,69.7,946,1883,1,0.000000,0.000000,100.01,201
8/19/2023T19:39:00,4,7,8,907,244,43,7,1,0,26.9,69.5,946,1884,1,0.000000,0.000000,100.01,201
8/19/2023T19:40:00,5,7,9,1128,311,46,5,3,0,27.0,69.0,946,1885,1,0.000000,0.000000,100.01,201
8/19/2023T19:41:00,5,7,8,1082,284,46,6,1,0,27.0,69.0,946,1883,1,0.000000,0.000000,100.01,201
8/19/2023T19:42:00,4,5,6,949,251,31,2,1,0,27.0,69.0,946,1882,1,0.000000,0.000000,100.01,201
8/19/2023T19:43:00,3,6,6,872,229,46,4,0,0,27.0,69.1,946,1885,1,0.000000,0.000000,100.01,201
8/19/2023T19:44:00,4,5,5,926,253,39,1,0,0,27.1,68.8,946,1883,1,0.000000,0.000000,100.01,201
8/19/2023T19:45:00,3,5,7,821,224,22,8,2,0,27.1,69.0,946,1884,1,0.000000,0.000000,100.01,201
8/19/2023T19:46:00,4,6,7,952,262,24,4,0,0,27.1,68.9,946,1883,1,0.000000,0.000000,100.01,201
8/19/2023T19:47:00,4,5,6,939,264,36,3,0,0,27.1,68.7,946,1882,1,0.000000,0.000000,100.01,201
8/19/2023T19:48:00,3,4,4,870,227,31,2,0,0,27.2,68.3,946,1885,1,0.000000,0.000000,100.01,201
8/19/2023T19:50:00,5,7,7,985,289,36,4,0,0,27.2,68.0,946,1883,1,0.000000,0.000000,100.01,201
8/19/2023T19:51:00,3,5,5,787,214,31,1,0,0,27.3,67.1,946,1882,1,0.000000,0.000000,100.01,0
8/19/2023T19:52:00,3,4,5,745,185,18,5,1,0,27.3,67.9,946,1881,1,0.000000,0.000000,100.01,0
8/19/2023T19:53:00,2,4,4,654,186,15,4,0,0,27.3,67.9,946,1883,1,0.000000,0.000000,100.01,201
8/19/2023T19:54:00,3,6,6,749,216,37,5,0,0,27.3,67.7,946,1881,1,0.000000,0.000000,100.01,201
8/19/2023T19:55:00,5,6,6,838,246,49,6,0,0,27.4,67.2,946,1880,1,0.000000,0.000000,100.01,201
8/19/2023T19:56:00,5,9,11,1063,279,69,13,1,1,27.4,67.5,946,1881,1,0.000000,0.000000,100.01,201
8/19/2023T19:57:00,3,4,4,793,210,6,4,0,0,27.5,67.2,946,1881,1,0.000000,0.000000,100.01,201
8/19/2023T19:58:00,2,3,3,645,180,15,1,1,0,27.5,66.9,946,1882,1,0.000000,0.000000,100.01,201
8/19/2023T19:59:00,2,4,5,632,183,17,8,2,0,27.5,67.0,946,1882,1,0.000000,0.000000,100.01,201
8/19/2023T20:0:00,4,5,6,737,219,30,8,1,0,27.6,65.8,946,1883,1,0.000000,0.000000,100.01,201
8/19/2023T20:1:00,2,3,3,639,176,25,2,0,0,27.6,67.3,946,1881,1,0.000000,0.000000,100.01,201
